frame    mol0
 3622   4.093
 3623   4.142
 3624   4.191
 3625   4.239
 3626   4.287
 3627   4.333
 3628   4.379
 3629   4.425
 3630   4.469
 3631   4.514
 3632   4.557
 3633   4.601
 3634   4.644
 3635   4.686
 3636   4.728
 3637   4.770
 3638   4.811
 3639   4.852
 3640   4.893
 3641   4.934
 3642   4.974
 3643   5.013
 3644   5.052
 3645   5.091
 3646   5.128
 3647   5.164
 3648   5.199
 3649   5.233
 3650   5.265
 3651   5.295
 3652   5.323
 3653   5.350
 3654   5.374
 3655   5.397
 3656   5.418
 3657   5.437
 3658   5.453
 3659   5.469
 3660   5.482
 3661   5.493
 3662   5.502
 3663   5.509
 3664   5.515
 3665   5.519
 3666   5.521
 3667   5.521
 3668   5.520
 3669   5.518
 3670   5.515
 3671   5.510
 3672   5.504
 3673   5.498
 3674   5.490
 3675   5.481
 3676   5.472
 3677   5.461
 3678   5.449
 3679   5.436
 3680   5.423
 3681   5.408
 3682   5.393
 3683   5.377
 3684   5.359
 3685   5.341
 3686   5.322
 3687   5.302
 3688   5.281
 3689   5.259
 3690   5.235
 3691   5.211
 3692   5.185
 3693   5.158
 3694   5.130
 3695   5.099
 3696   5.067
 3697   5.033
 3698   4.998
 3699   4.960
 3700   4.920
 3701   4.878
 3702   4.835
 3703   4.790
 3704   4.743
 3705   4.696
 3706   4.648
 3707   4.599
 3708   4.550
 3709   4.500
 3710   4.451
 3711   4.400
 3712   4.350
 3713   4.299
 3714   4.248
 3715   4.197
 3716   4.145
 3717   4.093
 3718   4.040
 3719   3.986
 3720   3.932
 3721   3.877
 3722   3.821
 3723   3.765
 3724   3.707
 3725   3.648
 3726   3.588
 3727   3.527
 3728   3.465
 3729   3.402
 3730   3.338
 3731   3.274
 3732   3.209
 3733   3.144
 3734   3.078
 3735   3.012
 3736   2.946
 3737   2.879
 3738   2.813
 3739   2.746
 3740   2.680
 3741   2.614
 3742   2.548
 3743   2.484
 3744   2.420
 3745   2.357
 3746   2.295
 3747   2.233
 3748   2.173
 3749   2.114
 3750   2.055
 3751   1.997
 3752   1.940
 3753   1.884
 3754   1.828
 3755   1.772
 3756   1.716
 3757   1.661
 3758   1.605
 3759   1.550
 3760   1.494
 3761   1.438
 3762   1.381
 3763   1.325
 3764   1.269
 3765   1.213
 3766   1.158
 3767   1.103
 3768   1.049
 3769   0.997
 3770   0.946
 3771   0.896
 3772   0.849
 3773   0.804
 3774   0.761
 3775   0.720
 3776   0.681
 3777   0.645
 3778   0.611
 3779   0.578
 3780   0.548
 3781   0.519
 3782   0.491
 3783   0.463
 3784   0.436
 3785   0.408
 3786   0.380
 3787   0.351
 3788   0.322
 3789   0.292
 3790   0.262
 3791   0.233
 3792   0.205
 3793   0.178
 3794   0.153
 3795   0.130
 3796   0.111
 3797   0.096
 3798   0.085
 3799   0.077
 3800   0.073
 3801   0.071
 3802   0.069
 3803   0.068
 3804   0.067
 3805   0.066
 3806   0.066
 3807   0.066
 3808   0.067
 3809   0.068
 3810   0.071
 3811   0.073
 3812   0.077
 3813   0.080
 3814   0.084
 3815   0.089
 3816   0.094
 3817   0.100
 3818   0.106
 3819   0.113
 3820   0.121
 3821   0.130
 3822   0.139
 3823   0.149
 3824   0.160
 3825   0.172
 3826   0.185
 3827   0.200
 3828   0.216
 3829   0.234
 3830   0.254
 3831   0.277
 3832   0.301
 3833   0.327
 3834   0.356
 3835   0.387
 3836   0.419
 3837   0.453
 3838   0.489
 3839   0.526
 3840   0.565
 3841   0.605
 3842   0.646
 3843   0.689
 3844   0.732
 3845   0.777
 3846   0.822
 3847   0.868
 3848   0.916
 3849   0.964
 3850   1.013
 3851   1.064
 3852   1.115
 3853   1.168
 3854   1.223
 3855   1.278
 3856   1.335
 3857   1.393
 3858   1.451
 3859   1.510
 3860   1.569
 3861   1.629
 3862   1.687
 3863   1.745
 3864   1.802
 3865   1.859
 3866   1.914
 3867   1.969
 3868   2.023
 3869   2.077
 3870   2.132
 3871   2.186
 3872   2.241
 3873   2.298
 3874   2.355
 3875   2.413
 3876   2.473
 3877   2.534
 3878   2.597
 3879   2.660
 3880   2.725
 3881   2.791
 3882   2.858
 3883   2.924
 3884   2.991
 3885   3.057
 3886   3.123
 3887   3.187
 3888   3.250
 3889   3.312
 3890   3.373
 3891   3.431
 3892   3.489
 3893   3.545
 3894   3.600
 3895   3.655
 3896   3.709
 3897   3.762
 3898   3.816
 3899   3.869
 3900   3.923
 3901   3.978
 3902   4.033
 3903   4.088
 3904   4.143
 3905   4.199
 3906   4.254
 3907   4.310
 3908   4.365
 3909   4.419
 3910   4.472
 3911   4.523
 3912   4.573
 3913   4.622
 3914   4.669
 3915   4.713
 3916   4.756
 3917   4.797
 3918   4.836
 3919   4.873
 3920   4.909
 3921   4.944
 3922   4.978
 3923   5.011
 3924   5.044
 3925   5.077
 3926   5.110
 3927   5.142
 3928   5.174
 3929   5.206
 3930   5.237
 3931   5.268
 3932   5.297
 3933   5.326
 3934   5.353
 3935   5.378
 3936   5.402
 3937   5.425
 3938   5.445
 3939   5.464
 3940   5.480
 3941   5.495
 3942   5.507
 3943   5.517
 3944   5.525
 3945   5.531
 3946   5.535
 3947   5.538
 3948   5.539
 3949   5.538
 3950   5.536
 3951   5.532
 3952   5.528
 3953   5.522
 3954   5.516
 3955   5.509
 3956   5.501
 3957   5.492
 3958   5.482
 3959   5.471
 3960   5.459
 3961   5.446
 3962   5.431
 3963   5.414
 3964   5.396
 3965   5.376
 3966   5.354
 3967   5.331
 3968   5.306
 3969   5.280
 3970   5.253
 3971   5.225
 3972   5.196
 3973   5.166
 3974   5.135
 3975   5.104
 3976   5.072
 3977   5.039
 3978   5.006
 3979   4.971
 3980   4.936
 3981   4.899
 3982   4.862
 3983   4.823
 3984   4.783
 3985   4.742
 3986   4.700
 3987   4.656
 3988   4.611
 3989   4.564
 3990   4.517
 3991   4.467
 3992   4.417
 3993   4.365
 3994   4.312
 3995   4.258
 3996   4.204
 3997   4.149
 3998   4.093
 3999   4.037
 4000   3.981
 4001   3.924
 4002   3.868
 4003   3.812
 4004   3.756
 4005   3.700
 4006   3.645
 4007   3.590
 4008   3.535
 4009   3.480
 4010   3.425
 4011   3.371
 4012   3.315
 4013   3.260
 4014   3.204
 4015   3.146
 4016   3.088
 4017   3.028
 4018   2.966
 4019   2.903
 4020   2.839
 4021   2.773
 4022   2.706
 4023   2.639
 4024   2.571
 4025   2.503
 4026   2.436
 4027   2.368
 4028   2.301
 4029   2.235
 4030   2.169
 4031   2.105
 4032   2.041
 4033   1.978
 4034   1.917
 4035   1.858
 4036   1.799
 4037   1.743
 4038   1.688
 4039   1.635
 4040   1.583
 4041   1.532
 4042   1.483
 4043   1.434
 4044   1.385
 4045   1.336
 4046   1.286
 4047   1.235
 4048   1.182
 4049   1.128
 4050   1.074
 4051   1.018
 4052   0.963
 4053   0.908
 4054   0.853
 4055   0.800
 4056   0.748
 4057   0.699
 4058   0.651
 4059   0.605
 4060   0.562
 4061   0.522
 4062   0.484
 4063   0.449
 4064   0.416
 4065   0.385
 4066   0.356
 4067   0.328
 4068   0.302
 4069   0.278
 4070   0.254
 4071   0.231
 4072   0.208
 4073   0.187
 4074   0.166
 4075   0.146
 4076   0.128
 4077   0.112
 4078   0.100
 4079   0.091
 4080   0.086
 4081   0.085
 4082   0.087
 4083   0.091
 4084   0.095
 4085   0.098
 4086   0.100
 4087   0.101
 4088   0.100
 4089   0.098
 4090   0.094
 4091   0.088
 4092   0.082
 4093   0.074
 4094   0.067
 4095   0.060
 4096   0.055
 4097   0.053
 4098   0.054
 4099   0.059
 4100   0.066
 4101   0.075
 4102   0.086
 4103   0.098
 4104   0.112
 4105   0.126
 4106   0.142
 4107   0.160
 4108   0.179
 4109   0.200
 4110   0.223
 4111   0.248
 4112   0.274
 4113   0.302
 4114   0.332
 4115   0.363
 4116   0.396
 4117   0.430
 4118   0.466
 4119   0.502
 4120   0.539
 4121   0.576
 4122   0.614
 4123   0.652
 4124   0.690
 4125   0.728
 4126   0.766
 4127   0.805
 4128   0.844
 4129   0.884
 4130   0.924
 4131   0.966
 4132   1.009
 4133   1.053
 4134   1.099
 4135   1.146
 4136   1.195
 4137   1.245
 4138   1.298
 4139   1.352
 4140   1.407
 4141   1.464
 4142   1.523
 4143   1.582
 4144   1.643
 4145   1.705
 4146   1.767
 4147   1.830
 4148   1.894
 4149   1.958
 4150   2.022
 4151   2.087
 4152   2.151
 4153   2.216
 4154   2.281
 4155   2.346
 4156   2.412
 4157   2.478
 4158   2.545
 4159   2.612
 4160   2.680
 4161   2.748
 4162   2.816
 4163   2.885
 4164   2.953
 4165   3.021
 4166   3.088
 4167   3.155
 4168   3.221
 4169   3.285
 4170   3.349
 4171   3.411
 4172   3.472
 4173   3.532
 4174   3.590
 4175   3.647
 4176   3.703
 4177   3.758
 4178   3.812
 4179   3.864
 4180   3.916
 4181   3.966
 4182   4.015
 4183   4.064
 4184   4.112
 4185   4.160
 4186   4.207
 4187   4.255
 4188   4.302
 4189   4.350
 4190   4.398
 4191   4.445
 4192   4.492
 4193   4.539
 4194   4.586
 4195   4.632
 4196   4.678
 4197   4.722
 4198   4.766
 4199   4.809
 4200   4.851
 4201   4.892
 4202   4.931
 4203   4.970
 4204   5.008
 4205   5.044
 4206   5.080
 4207   5.114
 4208   5.147
 4209   5.179
 4210   5.209
 4211   5.238
 4212   5.266
 4213   5.292
 4214   5.317
 4215   5.341
 4216   5.363
 4217   5.385
 4218   5.405
 4219   5.425
 4220   5.443
 4221   5.461
 4222   5.478
 4223   5.493
 4224   5.508
 4225   5.521
 4226   5.533
 4227   5.544
 4228   5.553
 4229   5.560
 4230   5.565
 4231   5.568
 4232   5.569
 4233   5.568
 4234   5.565
 4235   5.560
 4236   5.552
 4237   5.543
 4238   5.531
 4239   5.518
 4240   5.504
 4241   5.488
 4242   5.471
 4243   5.453
 4244   5.434
 4245   5.413
 4246   5.392
 4247   5.370
 4248   5.347
 4249   5.322
 4250   5.297
 4251   5.271
 4252   5.244
 4253   5.216
 4254   5.187
 4255   5.157
 4256   5.127
 4257   5.097
 4258   5.066
 4259   5.035
 4260   5.004
 4261   4.972
 4262   4.940
 4263   4.906
 4264   4.871
 4265   4.833
 4266   4.794
 4267   4.753
 4268   4.709
 4269   4.663
 4270   4.615
 4271   4.565
 4272   4.514
 4273   4.460
 4274   4.406
 4275   4.350
 4276   4.293
 4277   4.235
 4278   4.176
 4279   4.117
 4280   4.057
 4281   3.996
 4282   3.935
 4283   3.874
 4284   3.813
 4285   3.752
 4286   3.692
 4287   3.631
 4288   3.572
 4289   3.513
 4290   3.455
 4291   3.398
 4292   3.341
 4293   3.285
 4294   3.228
 4295   3.172
 4296   3.115
 4297   3.058
 4298   2.999
 4299   2.940
 4300   2.879
 4301   2.818
 4302   2.755
 4303   2.692
 4304   2.629
 4305   2.565
 4306   2.501
 4307   2.437
 4308   2.373
 4309   2.310
 4310   2.247
 4311   2.185
 4312   2.124
 4313   2.064
 4314   2.005
 4315   1.946
 4316   1.889
 4317   1.832
 4318   1.776
 4319   1.721
 4320   1.666
 4321   1.612
 4322   1.558
 4323   1.504
 4324   1.450
 4325   1.396
 4326   1.341
 4327   1.287
 4328   1.232
 4329   1.176
 4330   1.121
 4331   1.066
 4332   1.011
 4333   0.956
 4334   0.902
 4335   0.849
 4336   0.797
 4337   0.746
 4338   0.697
 4339   0.650
 4340   0.604
 4341   0.561
 4342   0.520
 4343   0.482
 4344   0.446
 4345   0.413
 4346   0.383
 4347   0.354
 4348   0.328
 4349   0.304
 4350   0.281
 4351   0.259
 4352   0.238
 4353   0.217
 4354   0.197
 4355   0.176
 4356   0.156
 4357   0.135
 4358   0.114
 4359   0.093
 4360   0.072
 4361   0.053
 4362   0.035
 4363   0.022
 4364   0.021
 4365   0.031
 4366   0.042
 4367   0.053
 4368   0.062
 4369   0.070
 4370   0.075
 4371   0.079
 4372   0.081
 4373   0.081
 4374   0.079
 4375   0.076
 4376   0.071
 4377   0.066
 4378   0.058
 4379   0.050
 4380   0.042
 4381   0.034
 4382   0.028
 4383   0.029
 4384   0.037
 4385   0.050
 4386   0.067
 4387   0.086
 4388   0.107
 4389   0.130
 4390   0.155
 4391   0.181
 4392   0.210
 4393   0.240
 4394   0.272
 4395   0.305
 4396   0.341
 4397   0.378
 4398   0.417
 4399   0.457
 4400   0.498
 4401   0.540
 4402   0.582
 4403   0.625
 4404   0.668
 4405   0.711
 4406   0.754
 4407   0.797
 4408   0.839
 4409   0.881
 4410   0.924
 4411   0.966
 4412   1.008
 4413   1.050
 4414   1.093
 4415   1.137
 4416   1.181
 4417   1.227
 4418   1.273
 4419   1.321
 4420   1.371
 4421   1.422
 4422   1.476
 4423   1.531
 4424   1.589
 4425   1.649
 4426   1.711
 4427   1.774
 4428   1.839
 4429   1.905
 4430   1.973
 4431   2.041
 4432   2.109
 4433   2.178
 4434   2.247
 4435   2.315
 4436   2.383
 4437   2.451
 4438   2.517
 4439   2.583
 4440   2.647
 4441   2.711
 4442   2.775
 4443   2.838
 4444   2.901
 4445   2.964
 4446   3.026
 4447   3.089
 4448   3.151
 4449   3.214
 4450   3.276
 4451   3.338
 4452   3.400
 4453   3.461
 4454   3.522
 4455   3.583
 4456   3.642
 4457   3.701
 4458   3.759
 4459   3.816
 4460   3.872
 4461   3.926
 4462   3.980
 4463   4.032
 4464   4.084
 4465   4.134
 4466   4.184
 4467   4.233
 4468   4.281
 4469   4.328
 4470   4.375
 4471   4.421
 4472   4.467
 4473   4.513
 4474   4.558
 4475   4.603
 4476   4.648
 4477   4.694
 4478   4.739
 4479   4.784
 4480   4.830
 4481   4.876
 4482   4.922
 4483   4.967
 4484   5.012
 4485   5.056
 4486   5.099
 4487   5.140
 4488   5.178
 4489   5.214
 4490   5.248
 4491   5.278
 4492   5.306
 4493   5.332
 4494   5.354
 4495   5.374
 4496   5.392
 4497   5.409
 4498   5.424
 4499   5.438
 4500   5.451
 4501   5.463
 4502   5.474
 4503   5.485
 4504   5.494
 4505   5.503
 4506   5.510
 4507   5.516
 4508   5.521
 4509   5.524
 4510   5.526
 4511   5.527
 4512   5.526
 4513   5.523
 4514   5.519
 4515   5.513
 4516   5.506
 4517   5.497
 4518   5.487
 4519   5.476
 4520   5.463
 4521   5.450
 4522   5.436
 4523   5.421
 4524   5.405
 4525   5.388
 4526   5.370
 4527   5.352
 4528   5.333
 4529   5.313
 4530   5.292
 4531   5.271
 4532   5.248
 4533   5.224
 4534   5.200
 4535   5.174
 4536   5.146
 4537   5.118
 4538   5.088
 4539   5.056
 4540   5.023
 4541   4.989
 4542   4.953
 4543   4.915
 4544   4.876
 4545   4.835
 4546   4.793
 4547   4.750
 4548   4.705
 4549   4.659
 4550   4.612
 4551   4.564
 4552   4.515
 4553   4.465
 4554   4.415
 4555   4.363
 4556   4.312
 4557   4.259
 4558   4.207
 4559   4.154
 4560   4.100
 4561   4.046
 4562   3.991
 4563   3.936
 4564   3.880
 4565   3.823
 4566   3.766
 4567   3.707
 4568   3.649
 4569   3.589
 4570   3.529
 4571   3.469
 4572   3.409
 4573   3.348
 4574   3.287
 4575   3.226
 4576   3.165
 4577   3.103
 4578   3.042
 4579   2.980
 4580   2.918
 4581   2.856
 4582   2.795
 4583   2.733
 4584   2.671
 4585   2.609
 4586   2.548
 4587   2.487
 4588   2.425
 4589   2.364
 4590   2.304
 4591   2.243
 4592   2.182
 4593   2.122
 4594   2.061
 4595   2.000
 4596   1.940
 4597   1.879
 4598   1.819
 4599   1.758
 4600   1.698
 4601   1.639
 4602   1.579
 4603   1.521
 4604   1.463
 4605   1.406
 4606   1.350
 4607   1.294
 4608   1.240
 4609   1.187
 4610   1.135
 4611   1.085
 4612   1.035
 4613   0.987
 4614   0.940
 4615   0.894
 4616   0.849
 4617   0.805
 4618   0.761
 4619   0.718
 4620   0.676
 4621   0.634
 4622   0.593
 4623   0.553
 4624   0.514
 4625   0.477
 4626   0.441
 4627   0.406
 4628   0.372
 4629   0.341
 4630   0.310
 4631   0.282
 4632   0.255
 4633   0.230
 4634   0.206
 4635   0.184
 4636   0.164
 4637   0.145
 4638   0.128
 4639   0.114
 4640   0.101
 4641   0.091
 4642   0.084
 4643   0.078
 4644   0.075
 4645   0.074
 4646   0.074
 4647   0.075
 4648   0.076
 4649   0.076
 4650   0.076
 4651   0.076
 4652   0.075
 4653   0.074
 4654   0.072
 4655   0.070
 4656   0.068
 4657   0.067
 4658   0.066
 4659   0.067
 4660   0.069
 4661   0.074
 4662   0.080
 4663   0.089
 4664   0.099
 4665   0.111
 4666   0.125
 4667   0.141
 4668   0.158
 4669   0.177
 4670   0.197
 4671   0.218
 4672   0.241
 4673   0.265
 4674   0.291
 4675   0.318
 4676   0.346
 4677   0.376
 4678   0.407
 4679   0.439
 4680   0.472
 4681   0.506
 4682   0.542
 4683   0.578
 4684   0.616
 4685   0.655
 4686   0.694
 4687   0.735
 4688   0.777
 4689   0.820
 4690   0.864
 4691   0.908
 4692   0.954
 4693   1.001
 4694   1.048
 4695   1.097
 4696   1.146
 4697   1.195
 4698   1.246
 4699   1.297
 4700   1.348
 4701   1.400
 4702   1.453
 4703   1.506
 4704   1.561
 4705   1.616
 4706   1.673
 4707   1.731
 4708   1.790
 4709   1.851
 4710   1.913
 4711   1.976
 4712   2.041
 4713   2.106
 4714   2.173
 4715   2.240
 4716   2.307
 4717   2.375
 4718   2.444
 4719   2.512
 4720   2.580
 4721   2.648
 4722   2.715
 4723   2.781
 4724   2.847
 4725   2.912
 4726   2.976
 4727   3.039
 4728   3.101
 4729   3.162
 4730   3.223
 4731   3.283
 4732   3.343
 4733   3.402
 4734   3.460
 4735   3.519
 4736   3.577
 4737   3.635
 4738   3.692
 4739   3.749
 4740   3.806
 4741   3.862
 4742   3.917
 4743   3.972
 4744   4.026
 4745   4.080
 4746   4.132
 4747   4.184
 4748   4.235
 4749   4.286
 4750   4.335
 4751   4.383
 4752   4.431
 4753   4.478
 4754   4.524
 4755   4.569
 4756   4.613
 4757   4.657
 4758   4.699
 4759   4.741
 4760   4.782
 4761   4.822
 4762   4.862
 4763   4.900
 4764   4.938
 4765   4.974
 4766   5.010
 4767   5.044
 4768   5.078
 4769   5.110
 4770   5.142
 4771   5.173
 4772   5.203
 4773   5.233
 4774   5.261
 4775   5.290
 4776   5.317
 4777   5.344
 4778   5.371
 4779   5.396
 4780   5.421
 4781   5.445
 4782   5.468
 4783   5.489
 4784   5.508
 4785   5.525
 4786   5.539
 4787   5.552
 4788   5.561
 4789   5.568
 4790   5.573
 4791   5.575
 4792   5.575
 4793   5.572
 4794   5.568
 4795   5.561
 4796   5.553
 4797   5.543
 4798   5.532
 4799   5.520
 4800   5.506
 4801   5.492
 4802   5.477
 4803   5.461
 4804   5.444
 4805   5.427
 4806   5.409
 4807   5.390
 4808   5.371
 4809   5.350
 4810   5.329
 4811   5.306
 4812   5.282
 4813   5.256
 4814   5.229
 4815   5.200
 4816   5.169
 4817   5.136
 4818   5.103
 4819   5.067
 4820   5.031
 4821   4.994
 4822   4.955
 4823   4.916
 4824   4.876
 4825   4.836
 4826   4.795
 4827   4.754
 4828   4.712
 4829   4.669
 4830   4.626
 4831   4.582
 4832   4.538
 4833   4.492
 4834   4.446
 4835   4.398
 4836   4.349
 4837   4.298
 4838   4.246
 4839   4.192
 4840   4.137
 4841   4.080
 4842   4.023
 4843   3.964
 4844   3.906
 4845   3.847
 4846   3.788
 4847   3.730
 4848   3.673
 4849   3.616
 4850   3.560
 4851   3.506
 4852   3.451
 4853   3.398
 4854   3.344
 4855   3.290
 4856   3.236
 4857   3.182
 4858   3.126
 4859   3.071
 4860   3.014
 4861   2.957
 4862   2.899
 4863   2.840
 4864   2.780
 4865   2.720
 4866   2.660
 4867   2.599
 4868   2.537
 4869   2.475
 4870   2.413
 4871   2.351
 4872   2.288
 4873   2.225
 4874   2.162
 4875   2.099
 4876   2.035
 4877   1.970
 4878   1.906
 4879   1.840
 4880   1.775
 4881   1.708
 4882   1.642
 4883   1.575
 4884   1.508
 4885   1.441
 4886   1.374
 4887   1.309
 4888   1.246
 4889   1.184
 4890   1.125
 4891   1.069
 4892   1.015
 4893   0.965
 4894   0.919
 4895   0.876
 4896   0.837
 4897   0.801
 4898   0.768
 4899   0.737
 4900   0.707
 4901   0.678
 4902   0.649
 4903   0.620
 4904   0.591
 4905   0.562
 4906   0.532
 4907   0.502
 4908   0.471
 4909   0.440
 4910   0.410
 4911   0.379
 4912   0.350
 4913   0.321
 4914   0.293
 4915   0.266
 4916   0.241
 4917   0.217
 4918   0.195
 4919   0.174
 4920   0.154
 4921   0.136
 4922   0.118
 4923   0.102
 4924   0.086
 4925   0.072
 4926   0.059
 4927   0.048
 4928   0.041
 4929   0.038
 4930   0.040
 4931   0.045
 4932   0.050
 4933   0.055
 4934   0.060
 4935   0.063
 4936   0.064
 4937   0.064
 4938   0.062
 4939   0.059
 4940   0.053
 4941   0.046
 4942   0.037
 4943   0.029
 4944   0.025
 4945   0.032
 4946   0.046
 4947   0.065
 4948   0.087
 4949   0.111
 4950   0.137
 4951   0.164
 4952   0.192
 4953   0.222
 4954   0.252
 4955   0.283
 4956   0.314
 4957   0.346
 4958   0.379
 4959   0.412
 4960   0.445
 4961   0.479
 4962   0.513
 4963   0.546
 4964   0.580
 4965   0.613
 4966   0.646
 4967   0.679
 4968   0.713
 4969   0.746
 4970   0.780
 4971   0.815
 4972   0.851
 4973   0.890
 4974   0.931
 4975   0.976
 4976   1.024
 4977   1.076
 4978   1.133
 4979   1.192
 4980   1.255
 4981   1.320
 4982   1.387
 4983   1.455
 4984   1.523
 4985   1.592
 4986   1.660
 4987   1.727
 4988   1.794
 4989   1.860
 4990   1.925
 4991   1.989
 4992   2.053
 4993   2.116
 4994   2.179
 4995   2.241
 4996   2.302
 4997   2.364
 4998   2.425
 4999   2.485
 5000   2.546
 5001   2.606
 5002   2.667
 5003   2.728
 5004   2.789
 5005   2.850
 5006   2.912
 5007   2.975
 5008   3.037
 5009   3.100
 5010   3.163
 5011   3.226
 5012   3.289
 5013   3.351
 5014   3.412
 5015   3.473
 5016   3.532
 5017   3.590
 5018   3.647
 5019   3.702
 5020   3.756
 5021   3.808
 5022   3.858
 5023   3.908
 5024   3.956
 5025   4.002
 5026   4.048
 5027   4.093
 5028   4.137
 5029   4.181
 5030   4.226
 5031   4.270
 5032   4.315
 5033   4.361
 5034   4.408
 5035   4.456
 5036   4.504
 5037   4.553
 5038   4.603
 5039   4.653
 5040   4.702
 5041   4.752
 5042   4.801
 5043   4.849
 5044   4.896
 5045   4.942
 5046   4.986
 5047   5.029
 5048   5.070
 5049   5.110
 5050   5.147
 5051   5.182
 5052   5.215
 5053   5.245
 5054   5.274
 5055   5.300
 5056   5.325
 5057   5.348
 5058   5.369
 5059   5.390
 5060   5.411
 5061   5.430
 5062   5.450
 5063   5.469
 5064   5.488
 5065   5.506
 5066   5.523
 5067   5.539
 5068   5.554
 5069   5.568
 5070   5.580
 5071   5.589
 5072   5.596
 5073   5.601
 5074   5.602
 5075   5.600
 5076   5.595
 5077   5.587
 5078   5.575
 5079   5.561
 5080   5.545
 5081   5.527
 5082   5.508
 5083   5.487
 5084   5.467
 5085   5.446
 5086   5.425
 5087   5.405
 5088   5.384
 5089   5.364
 5090   5.344
 5091   5.324
 5092   5.303
 5093   5.282
 5094   5.259
 5095   5.235
 5096   5.210
 5097   5.183
 5098   5.154
 5099   5.124
 5100   5.092
 5101   5.058
 5102   5.022
 5103   4.985
 5104   4.946
 5105   4.906
 5106   4.865
 5107   4.823
 5108   4.780
 5109   4.736
 5110   4.693
 5111   4.649
 5112   4.606
 5113   4.563
 5114   4.520
 5115   4.477
 5116   4.435
 5117   4.392
 5118   4.350
 5119   4.307
 5120   4.263
 5121   4.218
 5122   4.171
 5123   4.122
 5124   4.070
 5125   4.016
 5126   3.960
 5127   3.901
 5128   3.840
 5129   3.778
 5130   3.713
 5131   3.648
 5132   3.581
 5133   3.513
 5134   3.445
 5135   3.377
 5136   3.308
 5137   3.240
 5138   3.172
 5139   3.105
 5140   3.039
 5141   2.973
 5142   2.908
 5143   2.844
 5144   2.780
 5145   2.717
 5146   2.655
 5147   2.593
 5148   2.530
 5149   2.468
 5150   2.407
 5151   2.345
 5152   2.283
 5153   2.221
 5154   2.160
 5155   2.099
 5156   2.038
 5157   1.977
 5158   1.917
 5159   1.858
 5160   1.799
 5161   1.741
 5162   1.684
 5163   1.627
 5164   1.572
 5165   1.518
 5166   1.464
 5167   1.412
 5168   1.360
 5169   1.309
 5170   1.258
 5171   1.207
 5172   1.158
 5173   1.108
 5174   1.059
 5175   1.011
 5176   0.963
 5177   0.916
 5178   0.869
 5179   0.823
 5180   0.777
 5181   0.732
 5182   0.687
 5183   0.643
 5184   0.599
 5185   0.555
 5186   0.513
 5187   0.471
 5188   0.430
 5189   0.390
 5190   0.351
 5191   0.313
 5192   0.278
 5193   0.244
 5194   0.212
 5195   0.183
 5196   0.156
 5197   0.131
 5198   0.109
 5199   0.090
 5200   0.073
 5201   0.060
 5202   0.052
 5203   0.051
 5204   0.056
 5205   0.064
 5206   0.073
 5207   0.083
 5208   0.091
 5209   0.099
 5210   0.105
 5211   0.110
 5212   0.114
 5213   0.117
 5214   0.119
 5215   0.120
 5216   0.121
 5217   0.121
 5218   0.121
 5219   0.119
 5220   0.117
 5221   0.113
 5222   0.107
 5223   0.100
 5224   0.091
 5225   0.080
 5226   0.067
 5227   0.054
 5228   0.041
 5229   0.034
 5230   0.039
 5231   0.056
 5232   0.079
 5233   0.105
 5234   0.134
 5235   0.164
 5236   0.196
 5237   0.230
 5238   0.266
 5239   0.303
 5240   0.341
 5241   0.381
 5242   0.422
 5243   0.464
 5244   0.508
 5245   0.552
 5246   0.597
 5247   0.642
 5248   0.687
 5249   0.733
 5250   0.779
 5251   0.825
 5252   0.872
 5253   0.918
 5254   0.966
 5255   1.014
 5256   1.062
 5257   1.112
 5258   1.162
 5259   1.213
 5260   1.265
 5261   1.318
 5262   1.371
 5263   1.425
 5264   1.479
 5265   1.534
 5266   1.589
 5267   1.644
 5268   1.700
 5269   1.756
 5270   1.813
 5271   1.870
 5272   1.928
 5273   1.987
 5274   2.046
 5275   2.106
 5276   2.167
 5277   2.229
 5278   2.292
 5279   2.355
 5280   2.419
 5281   2.484
 5282   2.549
 5283   2.616
 5284   2.682
 5285   2.749
 5286   2.817
 5287   2.885
 5288   2.953
 5289   3.021
 5290   3.088
 5291   3.154
 5292   3.220
 5293   3.284
 5294   3.347
 5295   3.408
 5296   3.469
 5297   3.528
 5298   3.586
 5299   3.642
 5300   3.698
 5301   3.752
 5302   3.806
 5303   3.858
 5304   3.911
 5305   3.962
 5306   4.013
 5307   4.065
 5308   4.116
 5309   4.168
 5310   4.220
 5311   4.273
 5312   4.326
 5313   4.379
 5314   4.433
 5315   4.487
 5316   4.542
 5317   4.596
 5318   4.649
 5319   4.703
 5320   4.755
 5321   4.805
 5322   4.855
 5323   4.903
 5324   4.949
 5325   4.993
 5326   5.034
 5327   5.074
 5328   5.111
 5329   5.146
 5330   5.178
 5331   5.208
 5332   5.236
 5333   5.262
 5334   5.286
 5335   5.308
 5336   5.329
 5337   5.348
 5338   5.367
 5339   5.384
 5340   5.400
 5341   5.416
 5342   5.431
 5343   5.445
 5344   5.459
 5345   5.472
 5346   5.484
 5347   5.495
 5348   5.506
 5349   5.515
 5350   5.523
 5351   5.530
 5352   5.536
 5353   5.540
 5354   5.543
 5355   5.544
 5356   5.544
 5357   5.542
 5358   5.538
 5359   5.532
 5360   5.525
 5361   5.517
 5362   5.506
 5363   5.495
 5364   5.482
 5365   5.468
 5366   5.453
 5367   5.436
 5368   5.419
 5369   5.401
 5370   5.382
